Date,Time,TxBat(V),EMPF.,Empf.Bat.(V),RSSI 2.4 GHz(dB),VFR(%),FASS(A),VFAS(V),Leistung(W),ESC Verb.(mAh),Kraftstoff(%),Flughoehe(m),Vario(m/s),Hoehengewinn(m),Satelliten,Fluggeschw.(km/h),GPS Geschw.(km/h),Entfernung(m),Strecke(m),Breitengrad (°), L–ngengrad (°),GPS Kurs(Ä),GPS Zeit(),AccX(g),AccY(g),AccZ(g),SR,HR,Gas,QR,Drehg. li.,Drehg. re.,SA,SB,SC,SD,SE,SF,LSch.1,LSch.2,LSch.3,LSch.4,LSch.5,LSch.6,LSch.7,LSch.8,LSch.9,
2023-04-22,14:22:02.950,8.2,0,5.4,100,100,0.0,12.0,0,129,82,1.8,,,11,0.0,0.9,,1940,48.474413, 11.477986,132.97,2023-04-22 15:06:36,-0.028,-0.006,0.090,0,0,1008,-16,-1024,-498,-1,0,-1,1,-1,-1,0,0,0,0,1,0,0,0,0,
2023-04-22,14:22:03.070,8.2,0,5.4,100,100,0.0,12.0,0,129,82,1.5,,,11,0.0,0.9,,1940,48.474413, 11.477986,132.97,2023-04-22 15:06:36,-0.028,-0.006,0.090,0,0,1007,-16,-1024,-498,-1,0,-1,1,-1,-1,0,0,0,0,1,0,0,0,0,
2023-04-22,14:22:03.340,8.2,0,5.4,100,100,0.0,12.0,0,129,82,1.5,0.0,,11,0.0,0.3,,1940,48.474413, 11.477986,132.97,2023-04-22 15:06:36,-0.028,-0.006,0.090,0,0,1008,-16,-1024,-498,-1,0,-1,1,-1,-1,0,0,0,0,1,0,0,0,0,
2023-04-22,14:22:03.600,8.2,0,5.4,100,100,0.0,12.0,0,129,82,1.5,0.0,,11,0.0,0.3,,1940,48.474413, 11.477986,132.97,2023-04-22 15:06:36,-0.028,-0.006,0.090,0,0,1008,-16,-1024,-499,-1,0,-1,1,-1,-1,0,0,0,0,1,0,0,0,0,
2023-04-22,14:22:03.860,8.2,0,5.4,100,100,0.0,12.0,,129,82,1.5,0.0,,11,0.0,0.3,151,1940,48.474413, 11.477986,132.97,2023-04-22 15:06:39,-0.028,-0.006,0.090,0,0,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,0,0,1,0,0,0,0,
2023-04-22,14:22:04.120,8.2,0,5.4,100,100,0.0,12.0,0,129,82,1.5,0.0,1,11,0.0,0.3,151,1940,48.474413, 11.477986,132.97,2023-04-22 15:06:39,-0.028,-0.006,0.090,0,0,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,0,0,1,0,0,0,0,
2023-04-22,14:22:04.380,8.2,0,5.4,100,100,0.0,12.0,0,129,82,1.5,0.0,1,11,0.0,0.3,151,1940,48.474413, 11.477986,132.97,2023-04-22 15:06:39,-0.028,-0.006,0.090,0,0,1007,-16,-1024,-499,-1,0,-1,1,-1,-1,0,0,0,0,1,0,0,0,0,
2023-04-22,14:22:04.640,8.2,0,5.4,100,100,0.0,12.0,0,129,82,1.5,0.0,1,11,0.0,0.3,151,1940,48.474413, 11.477986,132.97,2023-04-22 15:06:39,-0.024,-0.006,0.090,0,0,1008,-16,-1024,-499,-1,0,-1,1,-1,-1,0,0,0,0,1,0,0,0,0,
2023-04-22,14:22:04.900,8.2,0,5.4,100,100,0.0,12.0,0,129,82,1.5,0.0,1,11,0.0,0.3,151,1940,48.474413, 11.477986,132.97,2023-04-22 15:06:39,-0.024,0.000,0.082,0,0,1007,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,0,0,1,0,0,0,0,
2023-04-22,14:22:05.170,8.2,0,5.4,100,100,0.0,12.0,0,129,82,1.5,0.0,1,11,0.0,0.3,151,1940,48.474413, 11.477986,132.97,2023-04-22 15:06:39,-0.024,0.000,0.082,0,0,1007,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,0,0,1,0,0,0,0,
