Time, LQI, Audio files, Jeti, RSSI, HOPPING, Altitude, Distance
00:01, 000%, 0, 025%, -109dBm, 001, 0, 7
00:02, 000%, 0, 025%, -110dBm, 001, 1, 15
00:03, 000%, 0, 025%, -108dBm, 001, 2, 22
00:04, 000%, 0, 025%, -109dBm, 001, 2, 28
00:05, 000%, 0, 025%, -109dBm, 001, 1, 34
00:06, 000%, 0, 025%, -110dBm, 001, 1, 41
00:07, 000%, 0, 025%, -109dBm, 001, 0, 48
00:08, 000%, 0, 025%, -109dBm, 001, -1, 57
00:09, 000%, 0, 025%, -109dBm, 001, -1, 65
00:10, 000%, 0, 025%, -109dBm, 001, -1, 72
00:11, 000%, 0, 025%, -109dBm, 001, -2, 79
00:12, 000%, 0, 025%, -109dBm, 001, -2, 87
00:13, 000%, 0, 025%, -109dBm, 001, -2, 95
00:14, 000%, 0, 025%, -109dBm, 001, -2, 103
00:15, 000%, 0, 025%, -110dBm, 001, -3, 110
00:16, 000%, 0, 025%, -108dBm, 001, -3, 116
00:17, 000%, 0, 025%, -109dBm, 001, -4, 121
00:18, 000%, 0, 025%, -109dBm, 001, -5, 128
00:19, 000%, 0, 025%, -110dBm, 001, -5, 134
00:20, 000%, 0, 025%, -109dBm, 001, -5, 141
00:21, 000%, 0, 025%, -109dBm, 001, -6, 146
00:22, 000%, 0, 025%, -108dBm, 001, -7, 148
00:23, 000%, 0, 025%, -108dBm, 001, -7, 146
00:24, 000%, 0, 025%, -110dBm, 001, -7, 141
00:25, 000%, 0, 025%, -109dBm, 001, -8, 129
00:26, 000%, 0, 025%, -109dBm, 001, -7, 118
00:27, 000%, 0, 025%, -109dBm, 001, -8, 111
00:28, 000%, 0, 025%, -109dBm, 001, -8, 110
00:29, 000%, 0, 025%, -109dBm, 001, -7, 113
00:30, 000%, 0, 025%, -109dBm, 001, -6, 118
00:31, 000%, 0, 025%, -109dBm, 001, -5, 123
00:32, 000%, 0, 025%, -109dBm, 001, -7, 127
00:33, 000%, 0, 025%, -109dBm, 001, -7, 135
00:34, 000%, 0, 025%, -109dBm, 001, -7, 141
00:35, 000%, 0, 025%, -109dBm, 001, -7, 145
00:36, 000%, 0, 025%, -109dBm, 001, -8, 148
00:37, 000%, 0, 025%, -109dBm, 001, -5, 153
00:38, 000%, 0, 025%, -109dBm, 001, -2, 159
00:39, 000%, 0, 025%, -109dBm, 001, -3, 165
00:40, 000%, 0, 025%, -108dBm, 001, -5, 171
00:41, 000%, 0, 025%, -109dBm, 001, -7, 170
00:42, 000%, 0, 025%, -110dBm, 001, -5, 160
00:43, 000%, 0, 025%, -110dBm, 001, -4, 149
00:44, 000%, 0, 025%, -108dBm, 001, -5, 137
00:45, 000%, 0, 025%, -109dBm, 001, -6, 125
00:46, 000%, 0, 025%, -109dBm, 001, -6, 112
00:47, 000%, 0, 025%, -108dBm, 001, -7, 104
00:48, 000%, 0, 025%, -109dBm, 001, -6, 104
00:49, 000%, 0, 025%, -109dBm, 001, -6, 110
00:50, 000%, 0, 025%, -109dBm, 001, -7, 117
00:51, 000%, 0, 025%, -109dBm, 001, -9, 123
00:52, 000%, 0, 025%, -110dBm, 001, -9, 129
00:53, 000%, 0, 025%, -109dBm, 001, -8, 134
00:54, 000%, 0, 025%, -110dBm, 001, -7, 139
00:55, 000%, 0, 025%, -109dBm, 001, -6, 145
